Date,Open,High,Low,Close,Adj Close,Volume
2020-11-19,109.129997,109.220001,108.239998,109.050003,107.427353,10410900
2020-11-20,108.800003,109.309998,108.419998,108.800003,107.181084,7674500
2020-11-23,109.339996,109.400002,107.839996,108.519997,106.905235,7747700
2020-11-24,109.050003,109.580002,108.470001,108.839996,107.220490,9615900
2020-11-25,108.970001,109.050003,107.989998,108.440002,106.826439,11671800
2020-11-27,108.879997,109.519997,108.529999,109.440002,107.811562,4443900
2020-11-30,109.480003,109.839996,108.900002,109.739998,108.107094,12723400
2020-12-01,110.800003,111.870003,110.470001,110.660004,109.013405,12682400
2020-12-02,110.739998,111.680000,110.669998,111.489998,109.831055,8552400
2020-12-03,111.449997,111.790001,110.870003,111.349998,109.693138,9795700
2020-12-04,111.389999,112.559998,111.250000,112.540001,110.865433,7859600
2020-12-07,112.419998,112.519997,111.440002,111.849998,110.185699,5803200
2020-12-08,111.580002,112.790001,111.540001,112.699997,111.023048,7953200
2020-12-09,113.150002,113.160004,111.809998,112.309998,110.638847,7386400
2020-12-10,112.290001,112.739998,111.889999,112.120003,110.451683,5411000
2020-12-11,111.660004,111.930000,110.910004,111.680000,110.018234,5222400
2020-12-14,112.529999,113.089996,110.769997,110.839996,109.190720,8469300
2020-12-15,111.610001,112.279999,111.019997,112.040001,110.372871,5007500
2020-12-16,111.940002,112.339996,111.230003,111.709999,110.047768,5355400
2020-12-17,111.889999,112.980003,111.879997,112.910004,111.229935,4263700
2020-12-18,113.019997,113.269997,111.790001,113.000000,111.318581,7876700
2020-12-21,110.870003,111.510002,109.370003,111.410004,110.204773,6129600
2020-12-22,111.209999,111.470001,110.440002,111.070000,109.868454,13104100
2020-12-23,111.459999,111.970001,111.070000,111.150002,109.947586,3920700
2020-12-24,111.199997,111.680000,111.050003,111.470001,110.264122,1674700
2020-12-28,112.050003,112.300003,111.449997,111.750000,110.541092,4390100
2020-12-29,112.269997,112.790001,111.900002,112.279999,111.065353,5053300
2020-12-30,112.510002,112.889999,112.139999,112.260002,111.045570,3563700
2020-12-31,112.269997,113.620003,111.900002,113.440002,112.212807,5581200
2021-01-04,113.879997,113.900002,111.110001,112.949997,111.728104,12911800
2021-01-05,112.750000,114.160004,112.269997,113.769997,112.539238,11081900
2021-01-06,112.180000,115.629997,112.180000,115.330002,114.082367,17833700
2021-01-07,115.480003,117.000000,115.300003,116.830002,115.566139,12407100
2021-01-08,117.040001,117.910004,116.279999,117.389999,116.120079,9350600
2021-01-11,117.419998,118.129997,117.269997,117.940002,116.664131,6428200
2021-01-12,117.709999,117.839996,116.129997,116.660004,115.397972,9225500
2021-01-13,116.599998,117.379997,116.169998,116.980003,115.714516,5259600
2021-01-14,117.169998,117.610001,116.470001,116.610001,115.348518,5792300
2021-01-15,116.290001,117.239998,115.830002,116.970001,115.704620,10335200
2021-01-19,117.900002,118.230003,117.230003,117.849998,116.575096,6194500
2021-01-20,118.050003,118.690002,117.339996,118.500000,117.218063,6872000
2021-01-21,118.349998,118.470001,117.540001,117.940002,116.664131,5796200
2021-01-22,117.589996,118.250000,117.440002,117.589996,116.317909,4796400
2021-01-25,117.660004,118.430000,117.419998,118.360001,117.079582,6962000
2021-01-26,118.699997,118.989998,117.860001,117.919998,116.644341,5504000
2021-01-27,116.620003,116.620003,114.050003,114.339996,113.103065,13096900
2021-01-28,115.309998,117.470001,115.089996,116.010002,114.755005,12626100
2021-01-29,115.839996,116.660004,114.099998,115.029999,113.785606,10462400
2021-02-01,115.970001,116.349998,115.290001,115.470001,114.220856,10105300
2021-02-02,116.379997,116.949997,115.769997,115.800003,114.547279,11515700
2021-02-03,115.800003,115.860001,114.620003,114.980003,113.736145,11280300
2021-02-04,114.980003,115.930000,114.730003,115.459999,114.210953,8451500
2021-02-05,116.250000,116.430000,115.389999,115.669998,114.418686,5557000
2021-02-08,116.080002,116.239998,115.470001,115.809998,114.557167,6956700
2021-02-09,115.800003,116.089996,115.690002,115.980003,114.725334,4730300
2021-02-10,116.820000,116.849998,115.779999,116.190002,114.933060,5406400
2021-02-11,116.599998,116.699997,115.860001,116.410004,115.150681,4684000
2021-02-12,116.180000,117.410004,116.029999,117.279999,116.011269,6345300
2021-02-16,117.430000,117.540001,115.739998,116.120003,114.863815,9531900
2021-02-17,115.739998,116.599998,115.610001,116.540001,115.279266,5022200
2021-02-18,115.970001,116.279999,115.330002,115.809998,114.557167,7756600
2021-02-19,115.900002,115.989998,114.309998,114.410004,113.172318,9390800
2021-02-22,113.860001,114.489998,113.120003,114.139999,112.905235,7213300
2021-02-23,114.059998,114.760002,113.419998,113.949997,112.717285,8731500
2021-02-24,114.080002,115.360001,113.720001,114.739998,113.498741,9842000
2021-02-25,114.580002,115.040001,113.010002,113.589996,112.361183,14494800
2021-02-26,113.989998,113.989998,112.320000,112.610001,111.391792,14687000
2021-03-01,113.529999,114.610001,113.500000,114.080002,112.845879,7361800
2021-03-02,114.320000,114.589996,113.639999,113.750000,112.519455,8456100
2021-03-03,113.330002,113.449997,112.050003,112.309998,111.095032,14946600
2021-03-04,112.059998,112.800003,109.930000,110.800003,109.601372,23441700
2021-03-05,111.449997,113.379997,110.550003,113.019997,111.797348,15645200
2021-03-08,113.110001,114.529999,112.599998,112.739998,111.520378,12691800
2021-03-09,113.570000,115.199997,113.349998,113.400002,112.173241,11022300
2021-03-10,114.150002,114.800003,113.620003,113.660004,112.430435,11641100
2021-03-11,114.050003,114.980003,113.889999,114.349998,113.112961,6549400
2021-03-12,114.110001,114.760002,113.930000,114.599998,113.360252,7452400
2021-03-15,114.389999,115.419998,114.260002,115.389999,114.141708,7119100
2021-03-16,115.510002,115.720001,114.900002,115.320000,114.072472,8618600
2021-03-17,114.820000,115.470001,114.209999,114.900002,113.657013,7524900
2021-03-18,114.370003,115.599998,114.320000,114.660004,113.419609,8553300
2021-03-19,114.779999,115.750000,114.199997,115.070000,113.825180,12595800
2021-03-22,114.599998,115.750000,114.029999,115.669998,114.815804,6156800
2021-03-23,115.529999,115.720001,114.209999,114.500000,113.654442,9170500
2021-03-24,114.559998,115.250000,114.339996,114.370003,113.525406,12647000
2021-03-25,114.540001,115.070000,113.349998,114.849998,114.001854,11505300
2021-03-26,115.139999,117.169998,114.830002,117.019997,116.155830,8286500
2021-03-29,116.550003,117.970001,116.510002,117.570000,116.701767,8958900
2021-03-30,117.250000,117.250000,116.239998,116.510002,115.649605,6865700
2021-03-31,116.760002,117.449997,116.559998,116.739998,115.877899,8504100
2021-04-01,116.930000,117.040001,116.019997,116.389999,115.530487,6676400
2021-04-05,116.980003,117.559998,116.790001,117.199997,116.334496,7190900
2021-04-06,117.349998,117.690002,116.580002,116.750000,115.887833,5206700
2021-04-07,116.680000,117.080002,116.190002,116.489998,115.629745,5753200
2021-04-08,116.830002,117.180000,116.510002,116.669998,115.808411,4292400
2021-04-09,116.739998,118.019997,116.669998,117.949997,117.078957,5919100
2021-04-12,117.779999,118.309998,117.650002,118.070000,117.198082,8279500
2021-04-13,117.699997,118.889999,117.589996,118.559998,117.684464,6519600
2021-04-14,118.419998,119.029999,118.339996,118.550003,117.674538,6226600
2021-04-15,119.019997,120.930000,119.019997,120.580002,119.689545,8438300
2021-04-16,121.199997,121.620003,120.779999,121.480003,120.582901,7447400
2021-04-19,121.250000,121.540001,120.889999,121.510002,120.612679,7094300
2021-04-20,120.949997,122.290001,120.949997,121.980003,121.079208,8063900
2021-04-21,122.360001,123.489998,122.300003,123.419998,122.508568,9635900
2021-04-22,123.320000,123.599998,122.400002,122.870003,121.962639,10030800
2021-04-23,122.809998,123.959999,122.550003,123.680000,122.766647,4974500
2021-04-26,123.610001,123.620003,123.029999,123.260002,122.349754,6907100
2021-04-27,122.949997,122.970001,122.349998,122.550003,121.644997,7034700
2021-04-28,122.349998,122.489998,121.959999,122.180000,121.277733,6788100
2021-04-29,122.309998,122.339996,121.029999,121.690002,120.791351,8148900
2021-04-30,121.209999,121.919998,121.110001,121.330002,120.434006,7153400
2021-05-03,121.989998,122.839996,121.820000,122.709999,121.803818,13179100
2021-05-04,122.529999,122.930000,122.000000,122.839996,121.932854,16186300
2021-05-05,123.010002,123.440002,122.809998,123.059998,122.151230,16713700
2021-05-06,122.360001,123.230003,121.730003,123.220001,122.310051,16115000
2021-05-07,123.510002,124.720001,123.459999,124.070000,123.153770,7576700
2021-05-10,124.519997,125.190002,124.180000,124.230003,123.312592,8846700
2021-05-11,123.580002,124.099998,122.610001,122.889999,121.982483,11357800
2021-05-12,122.230003,122.839996,121.610001,121.730003,120.831055,10946500
2021-05-13,121.949997,123.389999,121.760002,122.830002,121.922928,11228000
2021-05-14,123.540001,123.860001,123.139999,123.449997,122.538345,6590400
2021-05-17,123.309998,123.879997,123.139999,123.220001,122.310051,5997700
2021-05-18,123.180000,123.970001,122.769997,123.260002,122.349754,9202000
2021-05-19,122.459999,123.129997,121.589996,123.050003,122.141304,10063000
2021-05-20,123.010002,124.870003,123.010002,124.339996,123.421768,7522700
2021-05-21,124.750000,125.660004,124.260002,124.360001,123.441628,8423300
2021-05-24,125.000000,125.250000,124.430000,124.480003,123.560745,4958800
2021-05-25,124.660004,124.669998,123.970001,124.110001,123.193474,6798500
2021-05-26,124.080002,124.120003,122.860001,123.389999,122.478798,6848800
2021-05-27,123.650002,123.750000,123.050003,123.120003,122.210793,8102900
2021-05-28,123.589996,124.620003,123.519997,123.599998,122.687241,10059900
2021-06-01,123.750000,123.790001,121.470001,121.570000,120.672234,13368300
2021-06-02,121.680000,121.989998,121.040001,121.330002,120.434006,13245100
2021-06-03,120.879997,122.019997,120.610001,121.699997,120.801270,13244400
2021-06-04,122.339996,122.699997,121.949997,122.089996,121.188393,11228900
2021-06-07,122.389999,123.610001,122.180000,122.529999,121.625137,13978500
2021-06-08,122.830002,122.900002,121.209999,122.150002,121.247948,10799500
2021-06-09,122.459999,123.540001,122.459999,123.330002,122.419235,7965600
2021-06-10,123.629997,125.580002,123.580002,125.440002,124.513657,9350900
2021-06-11,125.250000,125.309998,123.919998,124.550003,123.630234,6958100
2021-06-14,124.480003,124.680000,123.779999,124.660004,123.739418,5156000
2021-06-15,124.790001,124.980003,124.169998,124.699997,123.779114,5409100
2021-06-16,124.830002,125.459999,123.870003,124.220001,123.302666,11653200
2021-06-17,124.000000,125.500000,123.980003,125.169998,124.245644,6527000
2021-06-18,124.239998,124.410004,123.570000,123.739998,122.826210,11152600
2021-06-21,123.650002,124.970001,123.199997,124.739998,124.302002,6655400
2021-06-22,124.820000,125.180000,124.400002,125.010002,124.571060,7194000
2021-06-23,124.839996,125.129997,124.440002,124.489998,124.052879,6506600
2021-06-24,125.220001,126.010002,124.989998,125.129997,124.690636,7029200
2021-06-25,125.080002,126.080002,125.010002,125.699997,125.258636,8344200
2021-06-28,125.830002,126.050003,125.410004,125.889999,125.447968,4631400
2021-06-29,125.900002,126.419998,125.739998,126.029999,125.587479,6165500
2021-06-30,125.900002,126.209999,125.470001,125.949997,125.507751,8542700
2021-07-01,126.040001,127.160004,125.989998,127.070000,126.623825,12021000
2021-07-02,127.230003,128.410004,127.010002,128.289993,127.839539,12327900
2021-07-06,127.910004,128.179993,127.260002,128.169998,127.719963,11413100
2021-07-07,128.179993,128.979996,127.709999,128.979996,128.527115,18435700
2021-07-08,127.779999,128.369995,127.110001,128.270004,127.819618,8386600
2021-07-09,128.729996,129.100006,128.419998,128.710007,128.258072,5224200
2021-07-12,128.710007,129.600006,128.610001,128.960007,128.507202,9097900
2021-07-13,128.800003,129.259995,128.529999,128.839996,128.387604,9698800
2021-07-14,129.130005,129.240005,128.490005,128.720001,128.268036,7487000
2021-07-15,128.029999,128.589996,127.480003,128.270004,127.819618,8750600
2021-07-16,128.600006,129.089996,128.179993,128.619995,128.168381,6511000
2021-07-19,127.779999,128.389999,126.230003,127.269997,126.823120,19460400
2021-07-20,127.680000,129.550003,127.680000,128.820007,128.367691,15053700
2021-07-21,129.339996,129.380005,127.639999,129.029999,128.576935,8295700
2021-07-22,129.139999,129.979996,128.789993,129.979996,129.523605,9261100
2021-07-23,130.529999,131.610001,130.369995,131.479996,131.018341,8303800
2021-07-26,131.110001,131.490005,130.199997,130.630005,130.171326,6626500
2021-07-27,130.449997,131.240005,130.100006,131.240005,130.779190,9551600
2021-07-28,131.050003,132.089996,130.720001,131.710007,131.247543,7432600
2021-07-29,132.139999,132.229996,131.639999,132.029999,131.566406,5662700
2021-07-30,131.809998,132.639999,131.630005,132.149994,131.685989,6634400
2021-08-02,132.669998,132.850006,131.940002,132.330002,131.865356,8366300
2021-08-03,132.389999,134.210007,132.300003,134.169998,133.698898,7701700
2021-08-04,133.649994,134.470001,133.429993,133.600006,133.130905,8322100
2021-08-05,133.500000,133.520004,132.039993,133.050003,132.582825,8240900
2021-08-06,132.990005,133.110001,132.089996,132.940002,132.473221,6923700
2021-08-09,133.130005,133.699997,133.029999,133.449997,132.981415,9852500
2021-08-10,133.520004,133.789993,132.630005,133.139999,132.672516,5832600
2021-08-11,133.350006,133.559998,131.710007,131.820007,131.357147,14512500
2021-08-12,131.949997,132.970001,131.860001,132.860001,132.393494,8220300
2021-08-13,133.190002,133.720001,133.029999,133.690002,133.220581,7922900
2021-08-16,133.690002,135.229996,133.229996,135.210007,134.735245,8404200
2021-08-17,134.850006,136.809998,134.779999,136.809998,136.329620,13874500
2021-08-18,136.630005,136.779999,134.649994,134.729996,134.256927,12427700
2021-08-19,133.839996,136.039993,133.800003,135.339996,134.864777,11669200
2021-08-20,135.470001,136.520004,135.000000,136.110001,135.632080,7252700
2021-08-23,136.880005,136.979996,136.119995,136.160004,135.681915,8471300
2021-08-24,136.160004,136.179993,135.289993,135.679993,135.203583,6548100
2021-08-25,135.550003,135.619995,134.750000,135.309998,134.834885,6918500
2021-08-26,135.389999,135.690002,134.520004,134.779999,134.306747,5972100
2021-08-27,135.080002,135.449997,134.410004,134.630005,134.157288,8679200
2021-08-30,134.509995,135.880005,134.500000,135.389999,134.914612,6417200
2021-08-31,135.419998,136.050003,134.729996,135.210007,134.735245,9299100
2021-09-01,135.320007,135.440002,133.970001,135.250000,134.775101,10571100
2021-09-02,135.750000,136.720001,135.600006,136.699997,136.220016,6847800
2021-09-03,136.559998,137.039993,135.910004,136.850006,136.369492,5632800
2021-09-07,136.339996,136.559998,135.160004,136.050003,135.572296,8739100
2021-09-08,135.779999,136.210007,135.419998,135.990005,135.512512,6986200
2021-09-09,135.800003,136.110001,134.339996,134.419998,133.948013,8905600
2021-09-10,134.899994,135.020004,133.119995,133.190002,132.722336,10561600
2021-09-13,133.889999,133.970001,131.699997,132.369995,131.905212,11676700
2021-09-14,132.990005,133.300003,132.119995,132.350006,131.885300,10436300
2021-09-15,132.179993,133.830002,131.979996,133.210007,132.742279,10299900
2021-09-16,133.380005,133.630005,131.960007,132.869995,132.403458,10525700
2021-09-17,132.759995,133.110001,132.130005,133.000000,132.533005,13541400
2021-09-20,131.029999,132.320007,130.009995,131.149994,131.149994,17245000
2021-09-21,131.750000,132.699997,131.330002,131.350006,131.350006,11741800
2021-09-22,131.740005,132.229996,130.940002,131.570007,131.570007,11964100
2021-09-23,131.869995,133.289993,131.770004,132.520004,132.520004,10366500
2021-09-24,132.300003,132.789993,131.699997,131.979996,131.979996,6962600
2021-09-27,131.600006,131.759995,129.820007,130.100006,130.100006,11631400
2021-09-28,129.270004,129.270004,127.430000,127.870003,127.870003,17433400
2021-09-29,128.440002,129.479996,128.179993,128.880005,128.880005,11171400
2021-09-30,129.309998,130.119995,127.190002,127.300003,127.300003,21653100
2021-10-01,127.470001,127.930000,125.279999,127.330002,127.330002,23188900
2021-10-04,126.809998,127.459999,124.760002,125.389999,125.389999,27580700
2021-10-05,125.900002,127.419998,125.730003,126.139999,126.139999,19151800
2021-10-06,125.440002,126.019997,124.500000,125.910004,125.910004,21322100
2021-10-07,126.779999,128.399994,126.540001,127.580002,127.580002,15806400
2021-10-08,127.760002,128.000000,126.680000,126.940002,126.940002,9552300
2021-10-11,126.830002,127.500000,125.910004,125.949997,125.949997,7843400
2021-10-12,126.349998,126.480003,125.029999,125.339996,125.339996,13007200
2021-10-13,125.550003,126.110001,124.769997,125.540001,125.540001,10609000
2021-10-14,126.839996,127.839996,126.839996,127.339996,127.339996,8857900
2021-10-15,128.000000,128.550003,127.730003,127.970001,127.970001,8975400
2021-10-18,127.410004,127.540001,126.550003,127.099998,127.099998,11660700
2021-10-19,127.790001,129.100006,127.790001,128.770004,128.770004,9487000
2021-10-20,129.539993,130.800003,129.419998,130.610001,130.610001,13665700
2021-10-21,130.880005,131.220001,129.929993,131.139999,131.139999,8267500
2021-10-22,131.020004,131.720001,130.820007,131.669998,131.669998,8009700
