Date,Open,High,Low,Close,Adj Close,Volume
2020-10-23,284.769989,284.910004,281.779999,284.739990,283.223358,24658500
2020-10-26,282.380005,285.299988,276.760010,280.470001,278.976105,38421100
2020-10-27,281.500000,283.510010,280.200012,282.660004,281.154480,30559100
2020-10-28,278.010010,278.640015,271.380005,271.640015,270.193176,53413500
2020-10-29,273.000000,279.489990,272.519989,276.390015,274.917877,43246300
2020-10-30,274.339996,275.239990,267.070007,269.380005,267.945190,65838300
2020-11-02,271.850006,273.519989,266.970001,269.980011,268.542023,39987400
2020-11-03,271.959991,276.820007,270.839996,274.649994,273.187134,43604100
2020-11-04,283.589996,288.769989,281.869995,286.910004,285.381805,75728200
2020-11-05,293.529999,295.390015,292.000000,294.390015,292.821991,52054200
2020-11-06,293.709991,295.359985,289.829987,294.609985,293.040802,40959800
2020-11-09,297.649994,299.140015,288.119995,288.589996,287.052856,86537100
2020-11-10,285.170013,286.660004,280.619995,283.420013,281.910431,69024900
2020-11-11,286.029999,290.250000,283.380005,289.760010,288.216675,36102900
2020-11-12,290.760010,292.070007,287.250000,288.399994,286.863892,34414600
2020-11-13,290.170013,291.570007,287.869995,290.929993,289.380432,24806900
2020-11-16,290.619995,293.510010,289.989990,293.200012,291.638306,30168400
2020-11-17,293.399994,293.739990,291.609985,292.269989,290.713257,21843500
2020-11-18,291.700012,293.369995,290.019989,290.109985,288.564758,28069600
2020-11-19,289.540009,292.700012,288.850006,292.380005,290.822723,22718400
2020-11-20,292.299988,293.070007,290.290009,290.380005,288.833313,25907300
2020-11-23,291.410004,292.750000,288.070007,290.390015,288.843323,26875600
2020-11-24,291.489990,294.980011,289.630005,294.470001,292.901550,24516800
2020-11-25,295.570007,296.940002,294.589996,296.279999,294.701904,23326800
2020-11-27,298.309998,300.170013,297.899994,299.010010,297.417389,17163100
2020-11-30,299.339996,299.970001,294.779999,299.619995,298.024139,27836200
2020-12-01,301.970001,305.140015,300.829987,303.459991,301.843658,27521300
2020-12-02,302.250000,304.200012,300.350006,303.850006,302.231628,23620000
2020-12-03,304.170013,305.880005,303.529999,304.279999,302.659302,22828700
2020-12-04,304.329987,305.670013,303.630005,305.519989,303.892700,19332100
2020-12-07,305.709991,307.630005,305.519989,307.250000,305.613495,20851000
2020-12-08,306.760010,308.600006,304.950012,308.290009,306.647949,18341500
2020-12-09,308.070007,308.359985,300.209991,301.309998,299.705139,48839300
2020-12-10,299.209991,303.679993,298.089996,302.519989,300.908691,27519500
2020-12-11,300.809998,301.980011,298.470001,301.850006,300.242249,26760400
2020-12-14,303.079987,306.049988,303.010010,304.040009,302.420593,28804800
2020-12-15,306.369995,307.290009,304.109985,307.290009,305.653290,25709000
2020-12-16,307.700012,309.790009,306.619995,308.980011,307.334290,25461900
2020-12-17,310.630005,311.239990,309.390015,311.000000,309.343475,23730500
2020-12-18,311.660004,311.980011,307.609985,310.059998,308.408508,41173400
2020-12-21,306.459991,309.470001,303.600006,308.920013,307.831573,37095500
2020-12-22,309.850006,310.709991,306.850006,309.760010,308.668579,26176300
2020-12-23,309.809998,310.179993,308.040009,308.200012,307.114136,21201300
2020-12-24,308.470001,310.019989,308.390015,309.559998,308.469299,16785000
2020-12-28,312.250000,313.170013,310.359985,312.679993,311.578308,22497700
2020-12-29,314.049988,314.690002,312.029999,312.959991,311.857300,25871900
2020-12-30,314.160004,314.489990,312.329987,312.970001,311.867310,18138100
2020-12-31,312.869995,314.239990,311.760010,313.739990,312.634552,21611400
2021-01-04,315.109985,315.290009,305.179993,309.309998,308.220154,45305900
2021-01-05,308.290009,312.140015,308.290009,311.859985,310.761200,29323400
2021-01-06,307.000000,311.880005,305.980011,307.540009,306.456451,52809600
2021-01-07,310.279999,315.839996,310.250000,314.980011,313.870209,30394800
2021-01-08,317.339996,319.390015,315.079987,319.029999,317.905945,33955800
2021-01-11,315.980011,317.190002,313.750000,314.420013,313.312195,32746400
2021-01-12,314.459991,315.579987,311.200012,313.920013,312.813965,29266800
2021-01-13,314.190002,316.859985,313.570007,316.040009,314.926453,22898400
2021-01-14,316.500000,317.529999,313.859985,314.350006,313.242432,23500100
2021-01-15,314.130005,315.119995,310.579987,311.859985,310.761200,35118700
2021-01-19,314.250000,316.929993,313.119995,316.410004,315.295166,24537000
2021-01-20,320.140015,324.739990,316.510010,323.769989,322.629242,30728100
2021-01-21,325.149994,327.130005,323.730011,326.359985,325.210114,25130600
2021-01-22,325.290009,326.459991,324.709991,325.420013,324.273468,21609400
2021-01-25,328.910004,330.320007,321.410004,328.109985,326.953949,39080600
2021-01-26,328.850006,329.760010,327.220001,328.589996,327.432251,25498100
2021-01-27,326.260010,326.269989,317.359985,319.429993,318.304535,55264000
2021-01-28,320.670013,326.420013,320.029999,321.320007,320.187897,42836300
2021-01-29,319.579987,320.720001,312.760010,314.559998,313.451660,55259000
2021-02-01,318.109985,323.540009,316.019989,322.420013,321.283997,35646000
2021-02-02,325.480011,328.869995,325.309998,327.679993,326.525452,33930800
2021-02-03,329.820007,330.200012,326.320007,326.380005,325.230042,24824500
2021-02-04,327.820007,330.329987,326.459991,330.239990,329.076447,22350900
2021-02-05,331.220001,332.399994,329.529999,331.359985,330.192474,22732000
2021-02-08,333.100006,333.739990,331.410004,333.579987,332.404663,20462800
2021-02-09,332.619995,334.809998,332.609985,333.510010,332.334930,17597500
2021-02-10,334.989990,335.459991,329.500000,332.750000,331.577606,28068700
2021-02-11,334.329987,335.000000,332.119995,334.579987,333.401123,22046100
2021-02-12,333.709991,336.619995,332.630005,336.450012,335.264587,20346800
2021-02-16,337.269989,338.190002,334.339996,335.540009,334.357788,27080800
2021-02-17,332.470001,335.660004,330.170013,333.929993,332.753448,31360300
2021-02-18,330.230011,333.869995,328.359985,332.470001,331.298584,32236200
2021-02-19,333.859985,333.989990,329.970001,331.019989,329.853699,39157700
2021-02-22,326.500000,327.799988,322.230011,322.440002,321.303925,47256900
2021-02-23,317.000000,323.200012,311.000000,321.480011,320.347321,97241900
2021-02-24,318.739990,324.450012,315.959991,324.130005,322.987976,58206300
2021-02-25,321.390015,324.029999,311.239990,312.829987,311.727783,110182600
2021-02-26,315.850006,319.109985,310.880005,314.140015,313.033173,104739800
2021-03-01,319.269989,323.940002,317.940002,323.589996,322.449860,49164500
2021-03-02,324.250000,324.329987,318.140015,318.399994,317.278168,48370000
2021-03-03,317.269989,318.239990,309.100006,309.160004,308.070709,86301100
2021-03-04,308.779999,312.040009,300.109985,304.100006,303.028534,139131600
2021-03-05,306.799988,309.609985,297.450012,308.679993,307.592377,121523700
2021-03-08,308.119995,310.059998,299.510010,299.940002,298.883179,88409800
2021-03-09,307.470001,313.730011,306.920013,311.769989,310.671478,80391100
2021-03-10,316.160004,316.470001,310.170013,310.880005,309.784637,76798100
2021-03-11,315.769989,319.859985,314.850006,318.040009,316.919434,53484800
2021-03-12,313.859985,318.230011,311.390015,315.459991,314.348480,69315600
2021-03-15,315.790009,319.000000,314.100006,318.829987,317.706604,42955700
2021-03-16,321.089996,324.200012,319.100006,320.579987,319.450439,54925900
2021-03-17,317.450012,323.850006,315.679993,321.899994,320.765839,78258700
2021-03-18,316.869995,317.880005,311.570007,312.040009,310.940552,82718100
2021-03-19,311.869995,314.730011,309.660004,313.140015,312.036682,78446200
2021-03-22,315.209991,320.739990,315.209991,318.609985,317.888397,56194800
2021-03-23,319.730011,321.089996,316.380005,317.220001,316.501556,53455400
2021-03-24,318.630005,318.670013,311.720001,311.869995,311.163666,64803700
2021-03-25,309.970001,312.890015,307.390015,311.329987,310.624878,78729000
2021-03-26,311.109985,316.329987,309.670013,316.000000,315.284332,63519600
2021-03-29,315.450012,316.989990,312.470001,315.910004,315.194519,54608000
2021-03-30,313.890015,314.910004,311.540009,314.320007,313.608124,44635700
2021-03-31,316.160004,320.739990,315.809998,319.130005,318.407227,55032500
2021-04-01,323.070007,324.709991,322.809998,324.570007,323.834930,55685600
2021-04-05,327.130005,331.839996,326.880005,331.049988,330.300232,42172500
2021-04-06,330.730011,332.829987,330.019989,330.820007,330.070770,33537200
2021-04-07,330.329987,332.480011,329.369995,331.619995,330.868927,32046400
2021-04-08,334.559998,335.269989,333.739990,335.079987,334.321075,29940800
2021-04-09,333.679993,337.320007,332.920013,337.109985,336.346497,36664900
2021-04-12,336.040009,337.100006,334.730011,336.670013,335.907532,25833000
2021-04-13,338.239990,341.079987,338.019989,340.600006,339.828613,30374000
2021-04-14,340.850006,340.980011,335.670013,336.510010,335.747864,42564300
2021-04-15,339.470001,342.010010,336.220001,341.609985,340.836304,36342800
2021-04-16,342.149994,342.230011,340.079987,342.010010,341.235413,40860100
2021-04-19,340.390015,341.579987,336.899994,338.880005,338.112488,34533100
2021-04-20,338.200012,339.519989,334.380005,336.410004,335.648102,38081800
2021-04-21,335.089996,339.480011,333.970001,339.290009,338.521576,36598100
2021-04-22,338.890015,339.899994,334.010010,335.200012,334.440857,45936100
2021-04-23,335.850006,340.769989,335.850006,339.420013,338.651306,36381900
2021-04-26,339.670013,341.920013,338.899994,341.630005,340.856293,30812000
2021-04-27,341.929993,342.149994,339.170013,340.149994,339.379608,33187200
2021-04-28,339.809998,340.850006,338.329987,339.000000,338.232239,33615700
2021-04-29,342.369995,342.799988,336.899994,340.220001,339.449463,37708900
2021-04-30,337.700012,340.260010,337.049988,337.989990,337.224518,38263400
2021-05-03,339.230011,340.000000,335.730011,336.190002,335.428589,29729700
2021-05-04,333.559998,333.890015,326.209991,330.140015,329.392334,65147000
2021-05-05,332.250000,333.140015,328.230011,329.029999,328.284821,46219300
2021-05-06,328.760010,331.670013,326.450012,331.510010,330.759216,46814300
2021-05-07,334.369995,336.649994,331.690002,334.200012,333.443115,53324500
2021-05-10,332.779999,332.959991,325.549988,325.760010,325.022217,60700500
2021-05-11,319.700012,326.130005,319.019989,325.309998,324.573242,71963600
2021-05-12,320.230011,322.619995,316.000000,316.890015,316.172302,91164900
2021-05-13,319.920013,322.399994,316.899994,319.339996,318.616730,69877800
2021-05-14,322.600006,327.329987,322.079987,326.390015,325.650818,44370000
2021-05-17,324.630005,326.369995,321.450012,324.410004,323.675262,39395000
2021-05-18,325.390015,326.649994,321.940002,322.220001,321.490234,36528500
2021-05-19,316.660004,322.899994,316.299988,322.589996,321.859406,66319100
2021-05-20,324.119995,329.709991,323.890015,328.829987,328.085236,46466100
2021-05-21,330.429993,330.859985,326.640015,327.010010,326.269379,50330400
2021-05-24,329.369995,333.670013,326.899994,332.510010,331.756958,32475800
2021-05-25,334.070007,334.809998,331.760010,332.970001,332.215881,31280300
2021-05-26,333.660004,334.609985,332.950012,334.130005,333.373260,25444900
2021-05-27,333.670013,334.540009,332.670013,332.880005,332.126099,27931700
2021-05-28,334.119995,335.570007,333.600006,333.929993,333.173706,29927400
2021-06-01,335.299988,335.790009,331.429993,332.820007,332.066223,31145400
2021-06-02,333.250000,334.339996,331.700012,333.470001,332.714752,22047900
2021-06-03,330.549988,331.859985,328.279999,330.000000,329.252625,37057800
2021-06-04,331.850006,336.059998,331.779999,335.600006,334.839905,38736500
2021-06-07,335.049988,336.660004,334.339996,336.600006,335.837677,32611900
2021-06-08,338.399994,339.290009,335.029999,336.760010,335.997284,27282800
2021-06-09,338.170013,338.970001,336.649994,336.839996,336.077087,21485300
2021-06-10,337.190002,340.459991,336.730011,340.350006,339.579163,33702100
2021-06-11,340.359985,341.250000,339.690002,341.239990,340.467163,21222800
2021-06-14,341.679993,344.519989,340.459991,344.510010,343.729767,27827700
2021-06-15,344.149994,344.470001,341.519989,342.260010,341.484863,35963800
2021-06-16,342.739990,343.839996,337.450012,341.010010,340.237671,55399500
2021-06-17,339.970001,346.380005,339.920013,345.339996,344.557861,59722700
2021-06-18,343.630005,344.809998,341.859985,342.630005,341.854004,55414900
2021-06-21,342.429993,344.690002,340.149994,344.359985,343.978607,32992600
2021-06-22,344.149994,348.029999,343.839996,347.570007,347.185089,28941600
2021-06-23,347.510010,348.920013,346.880005,347.739990,347.354889,27188500
2021-06-24,349.730011,351.459991,349.170013,349.890015,349.502533,32581600
2021-06-25,350.470001,350.720001,348.839996,349.459991,349.072968,28682800
2021-06-28,350.779999,353.850006,350.720001,353.709991,353.318268,39130300
2021-06-29,353.529999,355.019989,352.670013,354.989990,354.596863,29426000
2021-06-30,354.829987,355.230011,353.829987,354.429993,354.037476,32724000
2021-07-01,354.070007,355.089996,352.679993,354.570007,354.177338,29290000
2021-07-02,356.519989,358.970001,356.279999,358.640015,358.242828,32727200
2021-07-06,359.260010,360.480011,356.489990,360.190002,359.791107,38842400
2021-07-07,362.450012,362.760010,358.940002,360.950012,360.550262,35265200
2021-07-08,355.739990,359.649994,354.420013,358.769989,358.372681,50890000
2021-07-09,358.170013,361.500000,357.570007,361.010010,360.610199,35184500
2021-07-12,362.450012,362.890015,360.829987,362.420013,362.018646,25717700
2021-07-13,362.029999,365.470001,361.540009,362.420013,362.018646,39723000
2021-07-14,364.829987,365.489990,362.220001,363.070007,362.667938,35336400
2021-07-15,362.980011,363.190002,358.459991,360.519989,360.120728,53391600
2021-07-16,361.399994,362.410004,357.239990,357.600006,357.203979,47262000
2021-07-19,354.049988,355.179993,352.040009,354.670013,354.277222,64404600
2021-07-20,355.630005,360.279999,353.799988,358.790009,358.392670,42183700
2021-07-21,358.350006,361.559998,358.119995,361.559998,361.159576,30259900
2021-07-22,361.769989,363.959991,361.769989,363.950012,363.546967,30252200
2021-07-23,365.309998,368.489990,363.920013,368.200012,367.792236,31960800
2021-07-26,367.489990,368.890015,366.600006,368.489990,368.081909,28438100
2021-07-27,368.220001,368.220001,360.160004,364.429993,364.026398,57933100
2021-07-28,365.600006,367.450012,363.239990,365.829987,365.424835,42066200
2021-07-29,365.250000,367.679993,365.250000,366.480011,366.074158,25672500
2021-07-30,362.440002,365.170013,362.410004,364.570007,364.166260,36463500
2021-08-02,366.279999,366.880005,363.869995,364.600006,364.196228,27334100
2021-08-03,365.279999,366.929993,362.000000,366.809998,366.403778,35558500
2021-08-04,366.769989,368.320007,365.630005,367.339996,366.933197,29602200
2021-08-05,368.179993,369.910004,367.450012,369.670013,369.260620,21443900
2021-08-06,368.369995,369.369995,366.910004,368.049988,367.642395,33313700
2021-08-09,368.519989,369.269989,367.390015,368.730011,368.321655,25960200
2021-08-10,369.260010,369.559998,365.619995,366.839996,366.433746,35130800
2021-08-11,368.140015,368.649994,364.839996,366.209991,365.804443,34249800
2021-08-12,365.690002,367.899994,364.299988,367.529999,367.122986,25969200
2021-08-13,367.890015,369.160004,367.380005,368.820007,368.411560,19318800
2021-08-16,367.670013,369.019989,363.700012,368.980011,368.571381,34856900
2021-08-17,366.149994,367.149994,363.230011,365.730011,365.324982,44793900
2021-08-18,365.179993,366.619995,361.869995,362.209991,361.808868,38541900
2021-08-19,360.220001,365.679993,359.959991,363.959991,363.556915,48499400
2021-08-20,365.059998,368.140015,364.739990,367.730011,367.322754,39462300
2021-08-23,368.799988,373.940002,368.790009,373.230011,372.816681,34034700
2021-08-24,373.839996,374.989990,373.359985,374.369995,373.955383,21732900
2021-08-25,374.630005,375.390015,373.859985,374.799988,374.384918,20441900
2021-08-26,373.920013,374.619995,371.970001,372.420013,372.007568,29133300
