Date,Open,High,Low,Close,Adj Close,Volume
2020-06-08,46.470001,46.880001,45.430000,46.860001,43.467800,47534700
2020-06-09,45.360001,45.490002,44.480000,45.099998,41.835209,43699500
2020-06-10,44.680000,44.720001,42.860001,42.880001,39.775921,40488500
2020-06-11,39.889999,41.040001,38.709999,38.840000,36.028370,48152200
2020-06-12,40.549999,40.840000,38.740002,39.820000,36.937428,42817500
2020-06-15,38.119999,40.349998,37.700001,39.939999,37.048744,32847400
2020-06-16,41.840000,41.900002,39.919998,41.090000,38.115498,32041900
2020-06-17,40.930000,40.939999,39.680000,39.689999,36.816845,23368000
2020-06-18,39.290001,40.619999,39.049999,40.180000,37.271374,18468900
2020-06-19,41.430000,41.439999,39.529999,39.570000,36.705528,26967100
2020-06-22,38.880001,39.380001,38.419998,39.250000,36.875576,19448200
2020-06-23,39.840000,39.939999,39.169998,39.290001,36.913162,14805800
2020-06-24,38.680000,38.689999,36.860001,37.110001,34.865040,32363000
2020-06-25,36.759998,37.959999,36.570000,37.820000,35.532085,24017200
2020-06-26,37.549999,37.549999,36.340000,36.509998,34.301334,33861100
2020-06-29,36.599998,37.320000,36.439999,37.000000,34.761696,19452800
2020-06-30,36.700001,38.070000,36.320000,37.849998,35.560268,20943400
2020-07-01,38.000000,38.509998,36.880001,36.930000,34.695930,24573400
2020-07-02,37.689999,38.209999,37.259998,37.340000,35.081120,20779200
2020-07-06,38.000000,38.270000,36.980000,37.450001,35.184467,22542200
2020-07-07,36.980000,37.029999,36.200001,36.259998,34.066456,20910900
2020-07-08,36.259998,36.820000,35.930000,36.230000,34.038277,20650900
2020-07-09,36.070000,36.169998,34.400002,34.439999,32.356560,30543600
2020-07-10,34.240002,35.580002,34.240002,35.540001,33.390015,25228000
2020-07-13,35.869999,36.009998,35.080002,35.349998,33.211510,37223800
2020-07-14,35.110001,36.660000,35.009998,36.590000,34.376495,34221100
2020-07-15,37.520000,37.619999,36.830002,37.380001,35.118706,25902500
2020-07-16,37.130001,37.689999,36.660000,37.209999,34.958988,18822800
2020-07-17,37.330002,37.740002,36.529999,36.689999,34.470444,17716900
2020-07-20,36.560001,36.980000,36.049999,36.080002,33.897350,20076500
2020-07-21,36.700001,38.549999,36.650002,38.259998,35.945469,36170200
2020-07-22,37.849998,37.849998,37.240002,37.790001,35.503902,19621700
2020-07-23,37.660000,37.910000,37.240002,37.720001,35.438137,21043900
2020-07-24,37.720001,38.279999,37.369999,37.509998,35.240841,19950600
2020-07-27,37.459999,37.720001,36.990002,37.549999,35.278419,18231000
2020-07-28,37.330002,37.689999,36.810001,36.910000,34.677135,17776900
2020-07-29,37.009998,37.709999,36.759998,37.680000,35.400555,17215000
2020-07-30,36.889999,36.910000,35.880001,36.200001,34.010086,32833700
2020-07-31,35.650002,36.070000,35.299999,36.029999,33.850372,24774100
2020-08-03,36.020000,36.360001,35.720001,36.160000,33.972507,21103400
2020-08-04,36.040001,37.119999,36.009998,37.040001,34.799274,22572100
2020-08-05,37.770000,37.900002,37.090000,37.430000,35.165680,30758700
2020-08-06,37.220001,37.560001,36.990002,37.130001,34.883831,19190700
2020-08-07,36.799999,37.270000,36.369999,37.180000,34.930805,18376600
2020-08-10,37.459999,38.349998,37.369999,38.330002,36.011234,26308100
2020-08-11,39.080002,39.529999,38.020000,38.200001,35.889099,26513100
2020-08-12,38.779999,39.029999,38.169998,38.580002,36.246113,25532700
2020-08-13,38.270000,38.590000,37.740002,37.830002,35.541481,15761000
2020-08-14,37.529999,38.250000,37.389999,38.189999,35.879704,13279700
2020-08-17,38.200001,38.220001,37.759998,37.970001,35.673012,14255800
2020-08-18,37.830002,38.200001,37.380001,37.490002,35.222050,14348800
2020-08-19,37.459999,37.630001,36.939999,37.060001,34.818066,14793900
2020-08-20,36.509998,36.750000,36.250000,36.259998,34.066456,19107700
2020-08-21,36.119999,36.189999,35.689999,36.029999,33.850372,17347800
2020-08-24,36.250000,37.279999,36.029999,37.020000,34.780483,24827000
2020-08-25,37.220001,37.270000,36.320000,36.500000,34.291943,20118500
2020-08-26,36.450001,36.450001,35.680000,35.730000,33.568523,18001200
2020-08-27,35.740002,36.040001,35.360001,35.799999,33.634285,22259700
2020-08-28,35.939999,36.549999,35.759998,36.439999,34.235565,14575100
2020-08-31,36.490002,36.540001,35.650002,35.650002,33.493362,18791500
2020-09-01,35.490002,35.570000,34.970001,35.410000,33.267879,18260500
2020-09-02,35.400002,35.610001,35.020000,35.240002,33.108162,23850200
2020-09-03,35.169998,35.900002,34.770000,34.980000,32.863892,39442300
2020-09-04,35.340000,35.580002,34.439999,34.869999,32.760544,34341000
2020-09-08,34.209999,34.369999,33.220001,33.599998,31.567373,49218800
2020-09-09,33.980000,34.169998,33.709999,33.830002,31.783463,24977600
2020-09-10,33.930000,33.970001,32.529999,32.590000,30.618473,37003300
2020-09-11,32.660000,32.830002,32.349998,32.619999,30.646658,25397300
2020-09-14,32.709999,33.169998,32.480000,32.869999,30.881536,19444200
2020-09-15,33.090000,33.389999,32.529999,32.630001,30.656057,25610400
2020-09-16,32.919998,34.380001,32.639999,33.939999,31.886805,35886100
2020-09-17,33.400002,34.020000,33.070000,33.990002,31.933784,22356700
2020-09-18,33.970001,33.990002,33.270000,33.610001,31.576767,26406400
2020-09-21,32.259998,32.340000,31.430000,31.969999,30.530132,30719600
2020-09-22,31.990000,32.500000,31.580000,31.639999,30.214993,22348700
2020-09-23,31.760000,31.879999,30.170000,30.209999,28.849398,26484600
2020-09-24,30.100000,30.750000,29.540001,30.200001,28.839849,35243800
2020-09-25,29.889999,30.410000,29.700001,30.180000,28.820749,27558400
2020-09-28,30.730000,31.230000,30.690001,30.889999,29.498772,26376000
2020-09-29,30.799999,30.870001,29.740000,30.040001,28.687056,23800900
2020-09-30,30.230000,30.580000,29.809999,29.950001,28.601109,24574500
2020-10-01,29.620001,29.750000,28.850000,29.030001,27.722544,28365200
2020-10-02,28.250000,29.559999,28.200001,29.309999,27.989933,28705200
2020-10-05,29.570000,30.209999,29.500000,30.190001,28.830297,31572200
2020-10-06,30.629999,30.799999,29.660000,29.740000,28.400564,31111600
2020-10-07,29.910000,30.240000,29.570000,30.160000,28.801651,21043000
2020-10-08,30.410000,31.309999,30.270000,31.290001,29.880756,30563100
2020-10-09,31.570000,31.650000,30.740000,30.790001,29.403278,25517900
2020-10-12,30.690001,30.980000,30.370001,30.870001,29.479673,16684600
2020-10-13,30.870001,31.049999,30.299999,30.389999,29.021292,25383800
2020-10-14,30.459999,31.230000,30.400000,30.520000,29.145437,27244000
2020-10-15,30.000000,30.900000,29.730000,30.889999,29.498772,20353900
2020-10-16,30.830000,30.870001,30.139999,30.190001,28.830297,18711500
2020-10-19,30.299999,30.450001,29.520000,29.549999,28.219122,25186000
2020-10-20,29.719999,30.160000,29.520000,29.900000,28.553358,22990300
2020-10-21,29.730000,29.900000,29.320000,29.330000,28.009029,24657600
2020-10-22,29.379999,30.580000,29.190001,30.540001,29.164537,32824200
2020-10-23,30.700001,30.879999,30.010000,30.389999,29.021292,24987700
2020-10-26,29.870001,29.910000,29.010000,29.299999,27.980383,30401000
2020-10-27,29.270000,29.280001,28.850000,28.920000,27.617496,21596800
2020-10-28,28.209999,28.389999,27.549999,27.709999,26.461992,40549100
2020-10-29,27.350000,28.650000,26.980000,28.559999,27.273710,37252100
2020-10-30,28.360001,28.740000,28.030001,28.719999,27.426504,37899700
2020-11-02,29.110001,30.090000,28.570000,29.700001,28.362370,41893100
2020-11-03,30.200001,30.219999,29.260000,29.530001,28.200026,34877500
2020-11-04,29.570000,30.280001,28.770000,29.570000,28.238220,43613700
2020-11-05,29.610001,30.160000,29.510000,29.570000,28.238220,31795800
2020-11-06,29.570000,30.010000,28.809999,28.930000,27.627047,33223200
2020-11-09,32.400002,33.790001,32.299999,33.060001,31.571041,99356700
2020-11-10,33.680000,34.130001,32.980000,34.130001,32.592850,73338100
2020-11-11,34.500000,34.570000,33.459999,33.779999,32.258614,46542500
2020-11-12,33.189999,33.660000,32.340000,32.689999,31.217701,38584800
2020-11-13,32.939999,34.049999,32.900002,33.880001,32.354107,39432700
2020-11-16,35.320000,36.189999,34.889999,36.110001,34.483673,47932700
2020-11-17,35.639999,36.500000,35.169998,36.480000,34.837009,39010100
2020-11-18,36.790001,36.930000,35.419998,35.419998,33.824749,41000200
2020-11-19,35.169998,36.070000,34.810001,36.000000,34.378624,32936200
2020-11-20,35.910000,36.070000,35.560001,35.810001,34.197186,19753200
2020-11-23,36.369999,38.389999,36.330002,38.340000,36.613239,38162300
2020-11-24,39.630001,40.419998,39.279999,40.310001,38.494514,53466000
2020-11-25,40.049999,40.049999,39.150002,39.369999,37.596848,35676200
2020-11-27,39.150002,39.470001,38.599998,38.910000,37.157566,18755400
2020-11-30,38.480000,38.529999,36.700001,36.759998,35.104393,41543600
2020-12-01,37.779999,37.990002,36.869999,36.930000,35.266743,34467800
2020-12-02,36.810001,38.709999,36.689999,38.130001,36.412701,37741800
2020-12-03,38.299999,39.000000,37.910000,38.529999,36.794678,36487700
2020-12-04,39.230000,40.660000,39.230000,40.630001,38.800102,51850200
2020-12-07,40.150002,40.240002,39.299999,39.680000,37.892887,34656600
2020-12-08,39.189999,40.669998,39.180000,40.270000,38.456314,28927300
2020-12-09,40.680000,41.340000,39.869999,40.360001,38.542259,43345900
2020-12-10,40.410000,42.080002,40.299999,41.599998,39.726414,38802200
2020-12-11,41.320000,41.330002,40.540001,41.119999,39.268028,28076100
2020-12-14,41.750000,41.759998,39.529999,39.680000,37.892887,39942200
2020-12-15,39.900002,40.660000,39.529999,40.459999,38.637756,29335900
2020-12-16,40.560001,40.709999,39.980000,40.259998,38.446766,23814400
2020-12-17,40.619999,40.630001,39.830002,40.070000,38.265320,23181700
2020-12-18,39.990002,40.209999,39.090000,39.400002,37.625500,36570200
2020-12-21,37.410000,38.459999,37.020000,38.130001,36.899700,40079400
2020-12-22,38.049999,38.180000,37.450001,37.490002,36.280346,25092900
2020-12-23,37.810001,38.849998,37.799999,38.320000,37.083565,26965900
2020-12-24,38.369999,38.369999,37.740002,38.119999,36.890015,11451500
2020-12-28,38.259998,38.740002,37.770000,37.880001,36.657764,18912300
2020-12-29,38.110001,38.220001,37.450001,37.630001,36.415833,18984300
2020-12-30,37.660000,38.580002,37.570000,38.220001,36.986794,28218300
2020-12-31,38.049999,38.209999,37.730000,37.900002,36.677120,18154900
2021-01-04,38.340000,38.660000,37.509998,37.959999,36.735184,33858800
2021-01-05,38.369999,40.700001,38.340000,39.660000,38.380329,47736700
2021-01-06,40.439999,41.250000,39.919998,40.869999,39.551289,43131400
2021-01-07,41.230000,41.889999,40.799999,41.470001,40.131927,25728600
2021-01-08,42.000000,42.000000,41.090000,41.419998,40.083542,31372000
2021-01-11,40.520000,42.240002,40.290001,42.070000,40.712566,23445200
2021-01-12,42.580002,43.770000,42.259998,43.540001,42.135139,43973600
2021-01-13,43.689999,43.709999,42.869999,43.200001,41.806110,27382200
2021-01-14,43.470001,45.000000,43.430000,44.480000,43.044807,41657300
2021-01-15,43.689999,43.700001,42.330002,42.750000,41.370632,47748500
2021-01-19,43.270000,43.910000,43.130001,43.610001,42.202881,27809700
2021-01-20,43.980000,44.090000,43.340000,43.770000,42.357716,25362800
2021-01-21,43.529999,43.750000,41.900002,42.290001,40.925472,29984000
2021-01-22,41.360001,42.189999,41.020000,42.070000,40.712566,25222300
2021-01-25,41.610001,41.770000,40.880001,41.639999,40.296444,40911600
2021-01-26,42.009998,42.639999,40.730000,40.750000,39.435162,27499800
2021-01-27,40.080002,41.320000,39.509998,40.200001,38.902908,49933600
2021-01-28,40.529999,41.160000,40.160000,40.669998,39.357738,28624100
2021-01-29,40.099998,40.619999,39.169998,39.320000,38.051300,31534500
2021-02-01,39.799999,40.000000,38.939999,39.599998,38.322266,30510700
2021-02-02,40.549999,40.990002,40.029999,40.029999,38.738392,31964500
2021-02-03,40.240002,41.849998,40.090000,41.740002,40.393215,37192800
2021-02-04,42.049999,42.209999,41.310001,42.200001,40.838375,24163900
2021-02-05,42.860001,43.000000,42.439999,42.560001,41.186760,24098200
2021-02-08,43.180000,44.549999,43.139999,44.340000,42.909325,31184100
2021-02-09,43.990002,44.130001,43.290001,43.869999,42.454491,32399400
2021-02-10,44.020000,44.750000,43.740002,44.709999,43.267384,29225500
2021-02-11,44.570000,44.580002,43.090000,44.020000,42.599648,24816300
2021-02-12,43.709999,44.709999,43.630001,44.669998,43.228672,23700400
2021-02-16,45.700001,46.320000,45.470001,45.790001,44.312538,38296700
2021-02-17,46.259998,46.770000,45.590000,46.470001,44.970600,34482200
2021-02-18,46.270000,46.360001,45.279999,45.419998,43.954475,30680100
2021-02-19,45.480000,46.360001,45.430000,46.180000,44.689957,27202100
2021-02-22,46.490002,48.470001,46.410000,47.779999,46.238327,37822300
2021-02-23,48.349998,48.709999,46.509998,48.570000,47.002838,49185400
2021-02-24,48.889999,50.580002,48.480000,50.290001,48.667343,38874400
2021-02-25,50.810001,50.810001,48.980000,49.320000,47.728642,37943900
2021-02-26,48.660000,48.799999,46.730000,48.150002,46.596394,45154400
2021-03-01,49.419998,50.080002,49.060001,49.400002,47.806061,34695800
2021-03-02,49.580002,49.980000,49.099998,49.130001,47.544773,37234100
2021-03-03,49.490002,50.980000,49.480000,49.849998,48.241535,41287200
2021-03-04,50.299999,51.959999,49.830002,51.040001,49.393143,53786900
2021-03-05,52.490002,53.070000,51.180000,52.950001,51.241516,56197900
2021-03-08,53.470001,53.750000,52.279999,53.049999,51.338287,50305000
2021-03-09,52.750000,53.509998,51.750000,52.119999,50.438297,59444800
2021-03-10,52.200001,53.619999,51.950001,53.439999,51.715706,39208300
2021-03-11,53.549999,54.369999,53.340000,53.459999,51.735058,25398700
2021-03-12,53.560001,54.049999,53.169998,53.570000,51.841511,29893400
2021-03-15,53.450001,53.599998,52.320000,52.959999,51.251190,30226300
2021-03-16,52.080002,52.130001,51.130001,51.450001,49.789917,38643500
2021-03-17,51.299999,52.099998,50.860001,51.849998,50.177006,32276100
2021-03-18,51.389999,51.619999,49.310001,49.520000,47.922184,43603600
2021-03-19,49.500000,50.349998,48.860001,49.529999,47.931862,40579300
2021-03-22,48.900002,49.090000,48.439999,48.540001,47.472202,29780900
2021-03-23,47.560001,48.900002,47.259998,47.830002,46.777824,51598100
2021-03-24,48.560001,49.689999,48.560001,49.029999,47.951424,40815400
2021-03-25,48.209999,49.349998,47.430000,49.209999,48.127464,40335100
2021-03-26,50.099998,50.500000,49.529999,50.430000,49.320625,36174300
2021-03-29,50.000000,50.259998,49.220001,49.830002,48.733826,23643100
2021-03-30,49.320000,49.930000,49.029999,49.400002,48.313290,26696100
2021-03-31,49.299999,49.520000,48.869999,49.060001,47.980766,24048700
2021-04-01,49.279999,50.330002,49.020000,50.310001,49.203266,32519800
2021-04-05,50.209999,50.220001,48.820000,49.110001,48.029667,26686100
2021-04-06,49.349998,50.009998,48.900002,48.980000,47.902527,26628900
2021-04-07,49.000000,49.400002,48.820000,49.150002,48.068787,24944300
2021-04-08,48.799999,48.810001,47.950001,48.509998,47.442863,31883300
2021-04-09,48.500000,48.919998,47.970001,48.189999,47.129902,22186700
2021-04-12,48.610001,48.959999,47.639999,47.810001,46.758263,19598100
2021-04-13,47.730000,48.119999,47.380001,47.860001,46.807163,22412700
2021-04-14,48.279999,49.840000,48.230000,49.189999,48.107906,33383900
2021-04-15,49.250000,49.250000,48.590000,48.790001,47.716705,24843100
2021-04-16,49.150002,49.270000,48.200001,48.400002,47.335285,28594500
2021-04-19,48.500000,48.860001,47.880001,48.349998,47.286381,20413900
2021-04-20,48.180000,48.250000,46.590000,47.070000,46.034542,36287000
2021-04-21,46.470001,47.840000,46.250000,47.669998,46.621342,28495500
2021-04-22,47.900002,47.919998,46.950001,47.110001,46.073662,25031400
2021-04-23,47.150002,47.750000,46.869999,47.540001,46.494202,16948900
2021-04-26,47.360001,48.220001,47.360001,47.860001,46.807163,17945900
2021-04-27,48.040001,48.610001,47.820000,48.439999,47.374405,21134400
2021-04-28,48.799999,50.299999,48.759998,50.110001,49.007668,32937000
2021-04-29,50.830002,51.290001,50.049999,50.669998,49.555347,33021200
2021-04-30,49.950001,50.639999,49.279999,49.389999,48.303505,29259500
2021-05-03,49.959999,50.880001,49.799999,50.750000,49.633591,22870000
2021-05-04,50.849998,51.230000,50.200001,50.779999,49.662926,26958800
2021-05-05,51.410000,52.580002,51.410000,52.419998,51.266850,39810600
2021-05-06,52.410000,52.689999,51.439999,52.689999,51.530910,29355200
2021-05-07,52.150002,53.720001,51.959999,53.630001,52.450233,31598100
2021-05-10,54.299999,55.139999,53.610001,53.650002,52.469795,34499000
2021-05-11,52.529999,53.279999,51.810001,52.270000,51.120152,56765900
2021-05-12,52.540001,54.070000,52.279999,52.520000,51.364655,41097800
2021-05-13,51.889999,52.849998,51.180000,51.880001,50.738731,39849100
2021-05-14,52.450001,53.689999,52.450001,53.490002,52.313313,28591800
2021-05-17,53.299999,54.750000,53.220001,54.730000,53.526035,33702100
2021-05-18,54.650002,54.849998,53.360001,53.459999,52.283974,35217700
2021-05-19,52.209999,52.720001,51.400002,52.130001,50.983231,43984800
2021-05-20,52.110001,52.290001,51.310001,52.049999,50.904987,28261300
2021-05-21,52.570000,52.939999,52.119999,52.160000,51.012569,25269900
2021-05-24,52.520000,52.799999,51.930000,52.680000,51.521130,24010200
2021-05-25,52.549999,52.689999,51.529999,51.610001,50.474670,24279300
2021-05-26,51.660000,52.259998,51.419998,52.070000,50.924549,19777200
2021-05-27,52.279999,52.750000,51.820000,52.110001,50.963673,19526800
2021-05-28,52.400002,52.470001,51.930000,52.209999,51.061470,18562700
2021-06-01,53.240002,54.340000,53.209999,54.220001,53.027252,36285100
2021-06-02,54.549999,55.490002,53.910000,55.230000,54.015038,33946700
2021-06-03,55.000000,55.689999,54.650002,55.380001,54.161736,29380800
2021-06-04,55.740002,55.980000,54.930000,55.750000,54.523598,26329400
2021-06-07,55.740002,56.080002,55.430000,55.509998,54.288872,20035200
2021-06-08,55.320000,56.090000,54.660000,55.990002,54.758316,28776500
2021-06-09,56.150002,56.389999,55.610001,55.639999,54.416016,28026100
2021-06-10,56.389999,56.650002,54.980000,55.570000,54.347557,28676900
2021-06-11,55.770000,56.080002,55.310001,55.380001,54.161736,19045700
